0000,2741
0789,082A
078A,2242
078B,3B9A
078C,7692
078D,6F4A
078E,4522
078F,5CFA
0790,4AA3
0791,537B
0792,7913
0793,60CB
0795,341B
0796,1E73
0797,07AB
0798,8463
0799,9DBB
079A,B7D3
079B,AE0B
079C,E303
079D,FADB
079E,D0B3
079F,C96B
07A0,FC01
07A1,E5D9
07A2,CFB1
07A3,D669
07A4,9B61
07A5,82B9
07A6,A8D1
07A7,B109
07A8,32C1
07A9,2B19
07AA,0171
07AB,18A9
07AC,55A1
07AD,4C79
07AE,6611
07AF,7FC9
07B0,6990
07B1,7048
07B2,5A20
07B3,43F8
07B4,0EF0
07B5,1728
07B6,3D40
07B7,2498
07B8,A750
07B9,BE88
07BA,94E0
07BB,8D38
07BC,C030
07BD,D9E8
07BE,F380
07BF,EA58
07C0,9954
07C1,808C
07C2,AAE4
07C3,B33C
07C4,FE34
07C5,E7EC
07C6,CD84
07C7,D45C
07C8,5794
07C9,4E4C
07CA,6424
07CB,7DFC
07CC,30F4
07CD,292C
07CE,0344
07CF,1A9C
07D0,0CC5
07D1,151D
07D2,3F75
07D3,26AD
07D4,6BA5
07D5,727D
07D6,5815
07D7,41CD
07D8,C205
07D9,DBDD
07DA,F1B5
07DB,E86D
07DC,A565
07DD,BCBD
07DE,96D5
07DF,8F0D
07E0,BA67
07E1,A3BF
07E2,89D7
07E3,900F
07E4,DD07
07E5,C4DF
07E6,EEB7
07E7,F76F
07E8,74A7
07E9,6D7F
07EA,4717
07EB,5ECF
07EC,13C7
07ED,0A1F
07EE,2077
07EF,39AF
07F0,2FF6
07F1,362E
07F2,1C46
07F3,059E
07F4,4896
07F6,7B26
07F7,62FE
07F8,E136
07F9,F8EE
07FA,D286
07FB,CB5E
07FC,8656
07FD,9F8E
07FE,B5E6
07FF,AC3E
0800,AB09
0801,B2D1
0802,98B9
0803,8161
0804,CC69
0805,D5B1
0806,FFD9
0807,E601
0808,65C9
0809,7C11
080A,5679
080B,4FA1
080C,02A9
080D,1B71
080E,3119
080F,28C1
0810,3E98
0811,2740
0812,0D28
0813,14F0
0814,59F8
0815,4020
0816,6A48
0817,7390
0818,F058
0819,E980
081A,C3E8
081B,DA30
081C,9738
081D,8EE0
081E,A488
081F,BD50
0820,883A
0821,91E2
0822,BB8A
0823,A252
0824,EF5A
0825,F682
0826,DCEA
0827,C532
0828,46FA
0829,5F22
082A,754A
082B,6C92
082C,219A
082D,3842
082E,122A
082F,0BF2
0830,1DAB
0831,0473
0832,2E1B
0833,37C3
0834,7ACB
0835,6313
0836,497B
0837,50A3
0838,D36B
0839,CAB3
083A,E0DB
083B,F903
083C,B40B
083D,ADD3
083E,87BB
083F,9E63
0840,ED6F
0841,F4B7
0842,DEDF
0843,C707
0844,8A0F
0845,93D7
0846,B9BF
0847,A067
0848,23AF
0849,3A77
084A,101F
084B,09C7
084C,44CF
084D,5D17
084E,777F
084F,6EA7
0850,78FE
0851,6126
0852,4B4E
0853,5296
0854,1F9E
0855,0646
0856,2C2E
0858,B63E
0859,AFE6
085A,858E
085B,9C56
085C,D15E
085D,C886
085E,E2EE
085F,FB36
0860,CE5C
0861,D784
0862,FDEC
0863,E434
0864,A93C
0865,B0E4
0866,9A8C
0867,8354
0868,009C
0869,1944
086A,332C
086B,2AF4
086C,67FC
086D,7E24
086E,544C
086F,4D94
0870,5BCD
0871,4215
0872,687D
0873,71A5
0874,3CAD
0875,2575
0876,0F1D
0877,16C5
0878,950D
0879,8CD5
087A,A6BD
087B,BF65
087C,F26D
087D,EBB5
087E,C1DD
087F,D805
0880,27C5
0881,3E1D
0882,1475
0883,0DAD
0884,40A5
0885,597D
0886,7315
0887,6ACD
0888,E905
0889,F0DD
088A,DAB5
088B,C36D
088C,8E65
088D,97BD
088E,BDD5
088F,A40D
0890,B254
0891,AB8C
0892,81E4
0893,983C
0894,D534
0895,CCEC
0896,E684
0897,FF5C
0898,7C94
0899,654C
089A,4F24
089B,56FC
089C,1BF4
089D,022C
089E,2844
089F,319C
08A0,04F6
08A1,1D2E
08A2,3746
08A3,2E9E
08A4,6396
08A5,7A4E
08A6,5026
08A7,49FE
08A8,CA36
08A9,D3EE
08AA,F986
08AB,E05E
08AC,AD56
08AD,B48E
08AE,9EE6
08AF,873E
08B0,9167
08B1,88BF
08B2,A2D7
08B3,BB0F
08B4,F607
08B5,EFDF
08B6,C5B7
08B7,DC6F
08B9,467F
08BA,6C17
08BB,75CF
08BC,38C7
08BD,211F
08BE,0B77
08BF,12AF
08C0,61A3
08C1,787B
08C2,5213
08C3,4BCB
08C4,06C3
08C5,1F1B
08C6,3573
08C7,2CAB
08C8,AF63
08C9,B6BB
08CA,9CD3
08CB,850B
08CC,C803
08CD,D1DB
08CE,FBB3
08CF,E26B
08D0,F432
08D1,EDEA
08D2,C782
08D3,DE5A
08D4,9352
08D5,8A8A
08D6,A0E2
08D7,B93A
08D8,3AF2
08D9,232A
08DA,0942
08DB,109A
08DC,5D92
08DD,444A
08DE,6E22
08DF,77FA
08E0,4290
08E1,5B48
08E2,7120
08E3,68F8
08E4,25F0
08E5,3C28
08E6,1640
08E7,0F98
08E8,8C50
08E9,9588
08EA,BFE0
08EB,A638
08EC,EB30
08ED,F2E8
08EE,D880
08EF,C158
08F0,D701
08F1,CED9
08F2,E4B1
08F3,FD69
08F4,B061
08F5,A9B9
08F6,83D1
08F7,9A09
08F8,19C1
08F9,0019
08FA,2A71
08FB,33A9
08FC,7EA1
08FD,6779
08FE,4D11
08FF,54C9
0900,BA80
0901,A358
0902,8930
0903,90E8
0904,DDE0
0905,C438
0906,EE50
0907,F788
0908,7440
0909,6D98
090A,47F0
090B,5E28
090C,1320
090D,0AF8
090E,2090
090F,3948
0910,2F11
0911,36C9
0912,1CA1
0913,0579
0914,4871
0915,51A9
0916,7BC1
0917,6219
0918,E1D1
0919,F809
091B,CBB9
091C,86B1
091D,9F69
091E,B501
091F,ACD9
0920,99B3
0921,806B
0922,AA03
0923,B3DB
0924,FED3
0925,E70B
0926,CD63
0927,D4BB
0928,5773
0929,4EAB
092A,64C3
092B,7D1B
092C,3013
092D,29CB
092E,03A3
092F,1A7B
0930,0C22
0931,15FA
0932,3F92
0933,264A
0934,6B42
0935,729A
0936,58F2
0937,412A
0938,C2E2
0939,DB3A
093A,F152
093B,E88A
093C,A582
093D,BC5A
093E,9632
093F,8FEA
0940,FCE6
0941,E53E
0942,CF56
0943,D68E
0944,9B86
0945,825E
0946,A836
0947,B1EE
0948,3226
0949,2BFE
094A,0196
094B,184E
094C,5546
094D,4C9E
094E,66F6
094F,7F2E
0950,6977
0951,70AF
0952,5AC7
0953,431F
0954,0E17
0955,17CF
0956,3DA7
0957,247F
0958,A7B7
0959,BE6F
095A,9407
095B,8DDF
095C,C0D7
095D,D90F
095E,F367
095F,EABF
0960,DFD5
0961,C60D
0962,EC65
0963,F5BD
0964,B8B5
0965,A16D
0966,8B05
0967,92DD
0968,1115
0969,08CD
096A,22A5
096B,3B7D
096C,7675
096D,6FAD
096E,45C5
096F,5C1D
0970,4A44
0971,539C
0972,79F4
0973,602C
0974,2D24
0975,34FC
0976,1E94
0977,074C
0978,8484
0979,9D5C
097A,B734
097C,E3E4
097D,FA3C
097E,D054
097F,C98C
0980,364C
0981,2F94
0982,05FC
0983,1C24
0984,512C
0985,48F4
0986,629C
0987,7B44
0988,F88C
0989,E154
098A,CB3C
098B,D2E4
098C,9FEC
098D,8634
098E,AC5C
098F,B584
0990,A3DD
0991,BA05
0992,906D
0993,89B5
0994,C4BD
0995,DD65
0996,F70D
0997,EED5
0998,6D1D
0999,74C5
099A,5EAD
099B,4775
099C,0A7D
099D,13A5
099E,39CD
099F,2015
09A0,157F
09A1,0CA7
09A2,26CF
09A3,3F17
09A4,721F
09A5,6BC7
09A6,41AF
09A7,5877
09A8,DBBF
09A9,C267
09AA,E80F
09AB,F1D7
09AC,BCDF
09AD,A507
09AE,8F6F
09AF,96B7
09B0,80EE
09B1,9936
09B2,B35E
09B3,AA86
09B4,E78E
09B5,FE56
09B6,D43E
09B7,CDE6
09B8,4E2E
09B9,57F6
09BA,7D9E
09BB,6446
09BC,294E
09BD,3096
09BE,1AFE
09BF,0326
09C0,702A
09C1,69F2
09C2,439A
09C3,5A42
09C4,174A
09C5,0E92
09C6,24FA
09C7,3D22
09C8,BEEA
09C9,A732
09CA,8D5A
09CB,9482
09CC,D98A
09CD,C052
09CE,EA3A
09CF,F3E2
09D0,E5BB
09D1,FC63
09D2,D60B
09D3,CFD3
09D4,82DB
09D5,9B03
09D6,B16B
09D7,A8B3
09D8,2B7B
09D9,32A3
09DA,18CB
09DB,0113
09DD,55C3
09DE,7FAB
09DF,6673
09E0,5319
09E1,4AC1
09E2,60A9
09E3,7971
09E4,3479
09E5,2DA1
09E6,07C9
09E7,1E11
09E8,9DD9
09E9,8401
09EA,AE69
09EB,B7B1
09EC,FAB9
09ED,E361
09EE,C909
09EF,D0D1
09F0,C688
09F1,DF50
09F2,F538
09F3,ECE0
09F4,A1E8
09F5,B830
09F6,9258
09F7,8B80
09F8,0848
09F9,1190
09FA,3BF8
09FB,2220
09FC,6F28
09FD,76F0
09FE,5C98
09FF,4540
0A00,881B
0A01,91C3
0A02,BBAB
0A03,A273
0A04,EF7B
0A05,F6A3
0A06,DCCB
0A07,C513
0A08,46DB
0A09,5F03
0A0A,756B
0A0B,6CB3
0A0C,21BB
0A0D,3863
0A0E,120B
0A0F,0BD3
0A10,1D8A
0A11,0452
0A12,2E3A
0A13,37E2
0A14,7AEA
0A15,6332
0A16,495A
0A17,5082
0A18,D34A
0A19,CA92
0A1A,E0FA
0A1B,F922
0A1C,B42A
0A1D,ADF2
0A1E,879A
0A1F,9E42
0A20,AB28
0A21,B2F0
0A22,9898
0A23,8140
0A24,CC48
0A25,D590
0A26,FFF8
0A27,E620
0A28,65E8
0A29,7C30
0A2A,5658
0A2B,4F80
0A2C,0288
0A2D,1B50
0A2E,3138
0A2F,28E0
0A30,3EB9
0A31,2761
0A32,0D09
0A33,14D1
0A34,59D9
0A35,4001
0A36,6A69
0A37,73B1
0A38,F079
0A39,E9A1
0A3A,C3C9
0A3B,DA11
0A3C,9719
0A3D,8EC1
0A3F,BD71
0A40,CE7D
0A41,D7A5
0A42,FDCD
0A43,E415
0A44,A91D
0A45,B0C5
0A46,9AAD
0A47,8375
0A48,00BD
0A49,1965
0A4A,330D
0A4B,2AD5
0A4C,67DD
0A4D,7E05
0A4E,546D
0A4F,4DB5
0A50,5BEC
0A51,4234
0A52,685C
0A53,7184
0A54,3C8C
0A55,2554
0A56,0F3C
0A57,16E4
0A58,952C
0A59,8CF4
0A5A,A69C
0A5B,BF44
0A5C,F24C
0A5D,EB94
0A5E,C1FC
0A5F,D824
0A60,ED4E
0A61,F496
0A62,DEFE
0A63,C726
0A64,8A2E
0A65,93F6
0A66,B99E
0A67,A046
0A68,238E
0A69,3A56
0A6A,103E
0A6B,09E6
0A6C,44EE
0A6D,5D36
0A6E,775E
0A6F,6E86
0A70,78DF
0A71,6107
0A72,4B6F
0A73,52B7
0A74,1FBF
0A75,0667
0A76,2C0F
0A77,35D7
0A78,B61F
0A79,AFC7
0A7A,85AF
0A7B,9C77
0A7C,D17F
0A7D,C8A7
0A7E,E2CF
0A7F,FB17
0A80,04D7
0A81,1D0F
0A82,3767
0A83,2EBF
0A84,63B7
0A85,7A6F
0A86,5007
0A87,49DF
0A88,CA17
0A89,D3CF
0A8A,F9A7
0A8B,E07F
0A8C,AD77
0A8D,B4AF
0A8E,9EC7
0A8F,871F
0A90,9146
0A91,889E
0A92,A2F6
0A93,BB2E
0A94,F626
0A95,EFFE
0A96,C596
0A97,DC4E
0A98,5F86
0A99,465E
0A9A,6C36
0A9B,75EE
0A9C,38E6
0A9D,213E
0A9E,0B56
0AA0,27E4
0AA1,3E3C
0AA2,1454
0AA3,0D8C
0AA4,4084
0AA5,595C
0AA6,7334
0AA7,6AEC
0AA8,E924
0AA9,F0FC
0AAA,DA94
0AAB,C34C
0AAC,8E44
0AAD,979C
0AAE,BDF4
0AAF,A42C
0AB0,B275
0AB1,ABAD
0AB2,81C5
0AB3,981D
0AB4,D515
0AB5,CCCD
0AB6,E6A5
0AB7,FF7D
0AB8,7CB5
0AB9,656D
0ABA,4F05
0ABB,56DD
0ABC,1BD5
0ABD,020D
0ABE,2865
0ABF,31BD
0AC0,42B1
0AC1,5B69
0AC2,7101
0AC3,68D9
0AC4,25D1
0AC5,3C09
0AC6,1661
0AC7,0FB9
0AC8,8C71
0AC9,95A9
0ACA,BFC1
0ACB,A619
0ACC,EB11
0ACD,F2C9
0ACE,D8A1
0ACF,C179
0AD0,D720
0AD1,CEF8
0AD2,E490
0AD3,FD48
0AD4,B040
0AD5,A998
0AD6,83F0
0AD7,9A28
0AD8,19E0
0AD9,0038
0ADA,2A50
0ADB,3388
0ADC,7E80
0ADD,6758
0ADE,4D30
0ADF,54E8
0AE0,6182
0AE1,785A
0AE2,5232
0AE3,4BEA
0AE4,06E2
0AE5,1F3A
0AE6,3552
0AE7,2C8A
0AE8,AF42
0AE9,B69A
0AEA,9CF2
0AEB,852A
0AEC,C822
0AED,D1FA
0AEE,FB92
0AEF,E24A
0AF0,F413
0AF1,EDCB
0AF2,C7A3
0AF3,DE7B
0AF4,9373
0AF5,8AAB
0AF6,A0C3
0AF7,B91B
0AF8,3AD3
0AF9,230B
0AFA,0963
0AFB,10BB
0AFC,5DB3
0AFD,446B
0AFE,6E03
0AFF,77DB
0B00,9992
0B02,AA22
0B03,B3FA
0B04,FEF2
0B05,E72A
0B06,CD42
0B07,D49A
0B08,5752
0B09,4E8A
0B0A,64E2
0B0B,7D3A
0B0C,3032
0B0D,29EA
0B0E,0382
0B0F,1A5A
0B10,0C03
0B11,15DB
0B12,3FB3
0B13,266B
0B14,6B63
0B15,72BB
0B16,58D3
0B17,410B
0B18,C2C3
0B19,DB1B
0B1A,F173
0B1B,E8AB
0B1C,A5A3
0B1D,BC7B
0B1E,9613
0B1F,8FCB
0B20,BAA1
0B21,A379
0B22,8911
0B23,90C9
0B24,DDC1
0B25,C419
0B26,EE71
0B27,F7A9
0B28,7461
0B29,6DB9
0B2A,47D1
0B2B,5E09
0B2C,1301
0B2D,0AD9
0B2E,20B1
0B2F,3969
0B30,2F30
0B31,36E8
0B32,1C80
0B33,0558
0B34,4850
0B35,5188
0B36,7BE0
0B37,6238
0B38,E1F0
0B39,F828
0B3A,D240
0B3B,CB98
0B3C,8690
0B3D,9F48
0B3E,B520
0B3F,ACF8
0B40,DFF4
0B41,C62C
0B42,EC44
0B43,F59C
0B44,B894
0B45,A14C
0B46,8B24
0B47,92FC
0B48,1134
0B49,08EC
0B4A,2284
0B4B,3B5C
0B4C,7654
0B4D,6F8C
0B4E,45E4
0B4F,5C3C
0B50,4A65
0B51,53BD
0B52,79D5
0B53,600D
0B54,2D05
0B55,34DD
0B56,1EB5
0B57,076D
0B58,84A5
0B59,9D7D
0B5A,B715
0B5B,AECD
0B5C,E3C5
0B5D,FA1D
0B5E,D075
0B5F,C9AD
0B60,FCC7
0B61,E51F
0B63,D6AF
0B64,9BA7
0B65,827F
0B66,A817
0B67,B1CF
0B68,3207
0B69,2BDF
0B6A,01B7
0B6B,186F
0B6C,5567
0B6D,4CBF
0B6E,66D7
0B6F,7F0F
0B70,6956
0B71,708E
0B72,5AE6
0B73,433E
0B74,0E36
0B75,17EE
0B76,3D86
0B77,245E
0B78,A796
0B79,BE4E
0B7A,9426
0B7B,8DFE
0B7C,C0F6
0B7D,D92E
0B7E,F346
0B7F,EA9E
0B80,155E
0B81,0C86
0B82,26EE
0B83,3F36
0B84,723E
0B85,6BE6
0B86,418E
0B87,5856
0B88,DB9E
0B89,C246
0B8A,E82E
0B8B,F1F6
0B8C,BCFE
0B8D,A526
0B8E,8F4E
0B8F,9696
0B90,80CF
0B91,9917
0B92,B37F
0B93,AAA7
0B94,E7AF
0B95,FE77
0B96,D41F
0B97,CDC7
0B98,4E0F
0B99,57D7
0B9A,7DBF
0B9B,6467
0B9C,296F
0B9D,30B7
0B9E,1ADF
0B9F,0307
0BA0,366D
0BA1,2FB5
0BA2,05DD
0BA3,1C05
0BA4,510D
0BA5,48D5
0BA6,62BD
0BA7,7B65
0BA8,F8AD
0BA9,E175
0BAA,CB1D
0BAB,D2C5
0BAC,9FCD
0BAD,8615
0BAE,AC7D
0BAF,B5A5
0BB0,A3FC
0BB1,BA24
0BB2,904C
0BB3,8994
0BB4,C49C
0BB5,DD44
0BB6,F72C
0BB7,EEF4
0BB8,6D3C
0BB9,74E4
0BBA,5E8C
0BBB,4754
0BBC,0A5C
0BBD,1384
0BBE,39EC
0BBF,2034
0BC0,5338
0BC1,4AE0
0BC2,6088
0BC4,3458
0BC5,2D80
0BC6,07E8
0BC7,1E30
0BC8,9DF8
0BC9,8420
0BCA,AE48
0BCB,B790
0BCC,FA98
0BCD,E340
0BCE,C928
0BCF,D0F0
0BD0,C6A9
0BD1,DF71
0BD2,F519
0BD3,ECC1
0BD4,A1C9
0BD5,B811
0BD6,9279
0BD7,8BA1
0BD8,0869
0BD9,11B1
0BDA,3BD9
0BDB,2201
0BDC,6F09
0BDD,76D1
0BDE,5CB9
0BDF,4561
0BE0,700B
0BE1,69D3
0BE2,43BB
0BE3,5A63
0BE4,176B
0BE5,0EB3
0BE6,24DB
0BE7,3D03
0BE8,BECB
0BE9,A713
0BEA,8D7B
0BEB,94A3
0BEC,D9AB
0BED,C073
0BEE,EA1B
0BEF,F3C3
0BF0,E59A
0BF1,FC42
0BF2,D62A
0BF3,CFF2
0BF4,82FA
0BF5,9B22
0BF6,B14A
0BF7,A892
0BF8,2B5A
0BF9,3282
0BFA,18EA
0BFB,0132
0BFC,4C3A
0BFD,55E2
0BFE,7F8A
0BFF,6652
0C00,ED2D
0C01,F4F5
0C02,DE9D
0C03,C745
0C04,8A4D
0C05,9395
0C06,B9FD
0C07,A025
0C08,23ED
0C09,3A35
0C0A,105D
0C0B,0985
0C0C,448D
0C0D,5D55
0C0E,773D
0C0F,6EE5
0C10,78BC
0C11,6164
0C12,4B0C
0C13,52D4
0C14,1FDC
0C15,0604
0C16,2C6C
0C17,35B4
0C18,B67C
0C19,AFA4
0C1A,85CC
0C1B,9C14
0C1C,D11C
0C1D,C8C4
0C1E,E2AC
0C1F,FB74
0C20,CE1E
0C21,D7C6
0C22,FDAE
0C23,E476
0C24,A97E
0C26,9ACE
0C27,8316
0C28,00DE
0C29,1906
0C2A,336E
0C2B,2AB6
0C2C,67BE
0C2D,7E66
0C2E,540E
0C2F,4DD6
0C30,5B8F
0C31,4257
0C32,683F
0C33,71E7
0C34,3CEF
0C35,2537
0C36,0F5F
0C37,1687
0C38,954F
0C39,8C97
0C3A,A6FF
0C3B,BF27
0C3C,F22F
0C3D,EBF7
0C3E,C19F
0C3F,D847
0C40,AB4B
0C41,B293
0C42,98FB
0C43,8123
0C44,CC2B
0C45,D5F3
0C46,FF9B
0C47,E643
0C48,658B
0C49,7C53
0C4A,563B
0C4B,4FE3
0C4C,02EB
0C4D,1B33
0C4E,315B
0C4F,2883
0C50,3EDA
0C51,2702
0C52,0D6A
0C53,14B2
0C54,59BA
0C55,4062
0C56,6A0A
0C57,73D2
0C58,F01A
0C59,E9C2
0C5A,C3AA
0C5B,DA72
0C5C,977A
0C5D,8EA2
0C5E,A4CA
0C5F,BD12
0C60,8878
0C61,91A0
0C62,BBC8
0C63,A210
0C64,EF18
0C65,F6C0
0C66,DCA8
0C67,C570
0C68,46B8
0C69,5F60
0C6A,7508
0C6B,6CD0
0C6C,21D8
0C6D,3800
0C6E,1268
0C6F,0BB0
0C70,1DE9
0C71,0431
0C72,2E59
0C73,3781
0C74,7A89
0C75,6351
0C76,4939
0C77,50E1
0C78,D329
0C79,CAF1
0C7A,E099
0C7B,F941
0C7C,B449
0C7D,AD91
0C7E,87F9
0C7F,9E21
0C80,61E1
0C81,7839
0C82,5251
0C83,4B89
0C84,0681
0C85,1F59
0C87,2CE9
0C88,AF21
0C89,B6F9
0C8A,9C91
0C8B,8549
0C8C,C841
0C8D,D199
0C8E,FBF1
0C8F,E229
0C90,F470
0C91,EDA8
0C92,C7C0
0C93,DE18
0C94,9310
0C95,8AC8
0C96,A0A0
0C97,B978
0C98,3AB0
0C99,2368
0C9A,0900
0C9B,10D8
0C9C,5DD0
0C9D,4408
0C9E,6E60
0C9F,77B8
0CA0,42D2
0CA1,5B0A
0CA2,7162
0CA3,68BA
0CA4,25B2
0CA5,3C6A
0CA6,1602
0CA7,0FDA
0CA8,8C12
0CA9,95CA
0CAA,BFA2
0CAB,A67A
0CAC,EB72
0CAD,F2AA
0CAE,D8C2
0CAF,C11A
0CB0,D743
0CB1,CE9B
0CB2,E4F3
0CB3,FD2B
0CB4,B023
0CB5,A9FB
0CB6,8393
0CB7,9A4B
0CB8,1983
0CB9,005B
0CBA,2A33
0CBB,33EB
0CBC,7EE3
0CBD,673B
0CBE,4D53
0CBF,548B
0CC0,2787
0CC1,3E5F
0CC2,1437
0CC3,0DEF
0CC4,40E7
0CC5,593F
0CC6,7357
0CC7,6A8F
0CC8,E947
0CC9,F09F
0CCA,DAF7
0CCB,C32F
0CCC,8E27
0CCD,97FF
0CCE,BD97
0CCF,A44F
0CD0,B216
0CD1,ABCE
0CD2,81A6
0CD3,987E
0CD4,D576
0CD5,CCAE
0CD6,E6C6
0CD7,FF1E
0CD8,7CD6
0CD9,650E
0CDA,4F66
0CDB,56BE
0CDC,1BB6
0CDD,026E
0CDE,2806
0CDF,31DE
0CE0,04B4
0CE1,1D6C
0CE2,3704
0CE3,2EDC
0CE4,63D4
0CE5,7A0C
0CE6,5064
0CE8,CA74
0CE9,D3AC
0CEA,F9C4
0CEB,E01C
0CEC,AD14
0CED,B4CC
0CEE,9EA4
0CEF,877C
0CF0,9125
0CF1,88FD
0CF2,A295
0CF3,BB4D
0CF4,F645
0CF5,EF9D
0CF6,C5F5
0CF7,DC2D
0CF8,5FE5
0CF9,463D
0CFA,6C55
0CFB,758D
0CFC,3885
0CFD,215D
0CFE,0B35
0CFF,12ED
0D00,FCA4
0D01,E57C
0D02,CF14
0D03,D6CC
0D04,9BC4
0D05,821C
0D06,A874
0D07,B1AC
0D08,3264
0D09,2BBC
0D0A,01D4
0D0B,180C
0D0C,5504
0D0D,4CDC
0D0E,66B4
0D0F,7F6C
0D10,6935
0D11,70ED
0D12,5A85
0D13,435D
0D14,0E55
0D15,178D
0D16,3DE5
0D17,243D
0D18,A7F5
0D19,BE2D
0D1A,9445
0D1B,8D9D
0D1C,C095
0D1D,D94D
0D1E,F325
0D1F,EAFD
0D20,DF97
0D21,C64F
0D22,EC27
0D23,F5FF
0D24,B8F7
0D25,A12F
0D26,8B47
0D27,929F
0D28,1157
0D29,088F
0D2A,22E7
0D2B,3B3F
0D2C,7637
0D2D,6FEF
0D2E,4587
0D2F,5C5F
0D30,4A06
0D31,53DE
0D32,79B6
0D33,606E
0D34,2D66
0D35,34BE
0D36,1ED6
0D37,070E
0D38,84C6
0D39,9D1E
0D3A,B776
0D3B,AEAE
0D3C,E3A6
0D3D,FA7E
0D3E,D016
0D3F,C9CE
0D40,BAC2
0D41,A31A
0D42,8972
0D43,90AA
0D44,DDA2
0D45,C47A
0D46,EE12
0D47,F7CA
0D48,7402
0D4A,47B2
0D4B,5E6A
0D4C,1362
0D4D,0ABA
0D4E,20D2
0D4F,390A
0D50,2F53
0D51,368B
0D52,1CE3
0D53,053B
0D54,4833
0D55,51EB
0D56,7B83
0D57,625B
0D58,E193
0D59,F84B
0D5A,D223
0D5B,CBFB
0D5C,86F3
0D5D,9F2B
0D5E,B543
0D5F,AC9B
0D60,99F1
0D61,8029
0D62,AA41
0D63,B399
0D64,FE91
0D65,E749
0D66,CD21
0D67,D4F9
0D68,5731
0D69,4EE9
0D6A,6481
0D6B,7D59
0D6C,3051
0D6D,2989
0D6E,03E1
0D6F,1A39
0D70,0C60
0D71,15B8
0D72,3FD0
0D73,2608
0D74,6B00
0D75,72D8
0D76,58B0
0D77,4168
0D78,C2A0
0D79,DB78
0D7A,F110
0D7B,E8C8
0D7C,A5C0
0D7D,BC18
0D7E,9670
0D7F,8FA8
0D80,7068
0D81,69B0
0D82,43D8
0D83,5A00
0D84,1708
0D85,0ED0
0D86,24B8
0D87,3D60
0D88,BEA8
0D89,A770
0D8A,8D18
0D8B,94C0
0D8C,D9C8
0D8D,C010
0D8E,EA78
0D8F,F3A0
0D90,E5F9
0D91,FC21
0D92,D649
0D93,CF91
0D94,8299
0D95,9B41
0D96,B129
0D97,A8F1
0D98,2B39
0D99,32E1
0D9A,1889
0D9B,0151
0D9C,4C59
0D9D,5581
0D9E,7FE9
0D9F,6631
0DA0,535B
0DA1,4A83
0DA2,60EB
0DA3,7933
0DA4,343B
0DA5,2DE3
0DA6,078B
0DA7,1E53
0DA8,9D9B
0DA9,8443
0DAB,B7F3
0DAC,FAFB
0DAD,E323
0DAE,C94B
0DAF,D093
0DB0,C6CA
0DB1,DF12
0DB2,F57A
0DB3,ECA2
0DB4,A1AA
0DB5,B872
0DB6,921A
0DB7,8BC2
0DB8,080A
0DB9,11D2
0DBA,3BBA
0DBB,2262
0DBC,6F6A
0DBD,76B2
0DBE,5CDA
0DBF,4502
0DC0,360E
0DC1,2FD6
0DC2,05BE
0DC3,1C66
0DC4,516E
0DC5,48B6
0DC6,62DE
0DC7,7B06
0DC8,F8CE
0DC9,E116
0DCA,CB7E
0DCB,D2A6
0DCC,9FAE
0DCD,8676
0DCE,AC1E
0DCF,B5C6
0DD0,A39F
0DD1,BA47
0DD2,902F
0DD3,89F7
0DD4,C4FF
0DD5,DD27
0DD6,F74F
0DD7,EE97
0DD8,6D5F
0DD9,7487
0DDA,5EEF
0DDB,4737
0DDC,0A3F
0DDD,13E7
0DDE,398F
0DDF,2057
0DE0,153D
0DE1,0CE5
0DE2,268D
0DE3,3F55
0DE4,725D
0DE5,6B85
0DE6,41ED
0DE7,5835
0DE8,DBFD
0DE9,C225
0DEA,E84D
0DEB,F195
0DEC,BC9D
0DED,A545
0DEE,8F2D
0DEF,96F5
0DF0,80AC
0DF1,9974
0DF2,B31C
0DF3,AAC4
0DF4,E7CC
0DF5,FE14
0DF6,D47C
0DF7,CDA4
0DF8,4E6C
0DF9,57B4
0DFA,7DDC
0DFB,6404
0DFC,290C
0DFD,30D4
0DFE,1ABC
0DFF,0364
0E00,CE3F
0E01,D7E7
0E02,FD8F
0E03,E457
0E04,A95F
0E05,B087
0E06,9AEF
0E07,8337
0E08,00FF
0E09,1927
0E0A,334F
0E0B,2A97
0E0D,7E47
0E0E,542F
0E0F,4DF7
0E10,5BAE
0E11,4276
0E12,681E
0E13,71C6
0E14,3CCE
0E15,2516
0E16,0F7E
0E17,16A6
0E18,956E
0E19,8CB6
0E1A,A6DE
0E1B,BF06
0E1C,F20E
0E1D,EBD6
0E1E,C1BE
0E1F,D866
0E20,ED0C
0E21,F4D4
0E22,DEBC
0E23,C764
0E24,8A6C
0E25,93B4
0E26,B9DC
0E27,A004
0E28,23CC
0E29,3A14
0E2A,107C
0E2B,09A4
0E2C,44AC
0E2D,5D74
0E2E,771C
0E2F,6EC4
0E30,789D
0E31,6145
0E32,4B2D
0E33,52F5
0E34,1FFD
0E35,0625
0E36,2C4D
0E37,3595
0E38,B65D
0E39,AF85
0E3A,85ED
0E3B,9C35
0E3C,D13D
0E3D,C8E5
0E3E,E28D
0E3F,FB55
0E40,8859
0E41,9181
0E42,BBE9
0E43,A231
0E44,EF39
0E45,F6E1
0E46,DC89
0E47,C551
0E48,4699
0E49,5F41
0E4A,7529
0E4B,6CF1
0E4C,21F9
0E4D,3821
0E4E,1249
