0796,3932
0797,20EA
0798,A322
0799,BAFA
079A,9092
079B,894A
079C,C442
079D,DD9A
079E,F7F2
079F,EE2A
07A0,DB40
07A1,C298
07A2,E8F0
07A3,F128
07A4,BC20
07A5,A5F8
07A6,8F90
07A7,9648
07A8,1580
07A9,0C58
07AA,2630
07AB,3FE8
07AC,72E0
07AD,6B38
07AE,4150
07AF,5888
07B0,4ED1
07B1,5709
07B2,7D61
07B3,64B9
07B4,29B1
07B5,3069
07B6,1A01
07B7,03D9
07B8,8011
07B9,99C9
07BA,B3A1
07BB,AA79
07BC,E771
07BD,FEA9
07BE,D4C1
07BF,CD19
07C0,BE15
07C1,A7CD
07C2,8DA5
07C3,947D
07C4,D975
07C5,C0AD
07C6,EAC5
07C7,F31D
07C8,70D5
07C9,690D
07CA,4365
07CB,5ABD
07CC,17B5
07CD,0E6D
07CE,2405
07D0,2B84
07D1,325C
07D2,1834
07D3,01EC
07D4,4CE4
07D5,553C
07D6,7F54
07D7,668C
07D8,E544
07D9,FC9C
07DA,D6F4
07DB,CF2C
07DC,8224
07DD,9BFC
07DE,B194
07DF,A84C
07E0,9D26
07E1,84FE
07E2,AE96
07E3,B74E
07E4,FA46
07E5,E39E
07E6,C9F6
07E7,D02E
07E8,53E6
07E9,4A3E
07EA,6056
07EB,798E
07EC,3486
07ED,2D5E
07EE,0736
07EF,1EEE
07F0,08B7
07F1,116F
07F2,3B07
07F3,22DF
07F4,6FD7
07F5,760F
07F6,5C67
07F7,45BF
07F8,C677
07F9,DFAF
07FA,F5C7
07FB,EC1F
07FC,A117
07FD,B8CF
07FE,92A7
07FF,8B7F
0800,8C48
0801,9590
0802,BFF8
0803,A620
0804,EB28
0805,F2F0
0806,D898
0807,C140
0808,4288
0809,5B50
080A,7138
080B,68E0
080C,25E8
080D,3C30
080E,1658
0810,19D9
0811,0001
0812,2A69
0813,33B1
0814,7EB9
0815,6761
0816,4D09
0817,54D1
0818,D719
0819,CEC1
081A,E4A9
081B,FD71
081C,B079
081D,A9A1
081E,83C9
081F,9A11
0820,AF7B
0821,B6A3
0822,9CCB
0823,8513
0824,C81B
0825,D1C3
0826,FBAB
0827,E273
0828,61BB
0829,7863
082A,520B
082B,4BD3
082C,06DB
082D,1F03
082E,356B
082F,2CB3
0830,3AEA
0831,2332
0832,095A
0833,1082
0834,5D8A
0835,4452
0836,6E3A
0837,77E2
0838,F42A
0839,EDF2
083A,C79A
083B,DE42
083C,934A
083D,8A92
083E,A0FA
083F,B922
0840,CA2E
0841,D3F6
0842,F99E
0843,E046
0844,AD4E
0845,B496
0846,9EFE
0847,8726
0848,04EE
0849,1D36
084A,375E
084B,2E86
084C,638E
084D,7A56
084E,503E
0850,5FBF
0851,4667
0852,6C0F
0853,75D7
0854,38DF
0855,2107
0856,0B6F
0857,12B7
0858,917F
0859,88A7
085A,A2CF
085B,BB17
085C,F61F
085D,EFC7
085E,C5AF
085F,DC77
0860,E91D
0861,F0C5
0862,DAAD
0863,C375
0864,8E7D
0865,97A5
0866,BDCD
0867,A415
0868,27DD
0869,3E05
086A,146D
086B,0DB5
086C,40BD
086D,5965
086E,730D
086F,6AD5
0870,7C8C
0871,6554
0872,4F3C
0873,56E4
0874,1BEC
0875,0234
0876,285C
0877,3184
0878,B24C
0879,AB94
087A,81FC
087B,9824
087C,D52C
087D,CCF4
087E,E69C
087F,FF44
0880,0084
0881,195C
0882,3334
0883,2AEC
0884,67E4
0885,7E3C
0886,5454
0887,4D8C
0888,CE44
0889,D79C
088A,FDF4
088B,E42C
088C,A924
088D,B0FC
088E,9A94
0890,9515
0891,8CCD
0892,A6A5
0893,BF7D
0894,F275
0895,EBAD
0896,C1C5
0897,D81D
0898,5BD5
0899,420D
089A,6865
089B,71BD
089C,3CB5
089D,256D
089E,0F05
089F,16DD
08A0,23B7
08A1,3A6F
08A2,1007
08A3,09DF
08A4,44D7
08A5,5D0F
08A6,7767
08A7,6EBF
08A8,ED77
08A9,F4AF
08AA,DEC7
08AB,C71F
08AC,8A17
08AD,93CF
08AE,B9A7
08AF,A07F
08B0,B626
08B1,AFFE
08B2,8596
08B3,9C4E
08B4,D146
08B5,C89E
08B6,E2F6
08B7,FB2E
08B8,78E6
08B9,613E
08BA,4B56
08BB,528E
08BC,1F86
08BD,065E
08BE,2C36
08BF,35EE
08C0,46E2
08C1,5F3A
08C2,7552
08C3,6C8A
08C4,2182
08C5,385A
08C6,1232
08C7,0BEA
08C8,8822
08C9,91FA
08CA,BB92
08CB,A24A
08CC,EF42
08CD,F69A
08CE,DCF2
08D0,D373
08D1,CAAB
08D2,E0C3
08D3,F91B
08D4,B413
08D5,ADCB
08D6,87A3
08D7,9E7B
08D8,1DB3
08D9,046B
08DA,2E03
08DB,37DB
08DC,7AD3
08DD,630B
08DE,4963
08DF,50BB
08E0,65D1
08E1,7C09
08E2,5661
08E3,4FB9
08E4,02B1
08E5,1B69
08E6,3101
08E7,28D9
08E8,AB11
08E9,B2C9
08EA,98A1
08EB,8179
08EC,CC71
08ED,D5A9
08EE,FFC1
08EF,E619
08F0,F040
08F1,E998
08F2,C3F0
08F3,DA28
08F4,9720
08F5,8EF8
08F6,A490
08F7,BD48
08F8,3E80
08F9,2758
08FA,0D30
08FB,14E8
08FC,59E0
08FD,4038
08FE,6A50
08FF,7388
0900,9DC1
0901,8419
0902,AE71
0903,B7A9
0904,FAA1
0905,E379
0906,C911
0907,D0C9
0908,5301
0909,4AD9
090A,60B1
090B,7969
090C,3461
090D,2DB9
090E,07D1
0910,0850
0911,1188
0912,3BE0
0913,2238
0914,6F30
0915,76E8
0916,5C80
0917,4558
0918,C690
0919,DF48
091A,F520
091B,ECF8
091C,A1F0
091D,B828
091E,9240
091F,8B98
0920,BEF2
0921,A72A
0922,8D42
0923,949A
0924,D992
0925,C04A
0926,EA22
0927,F3FA
0928,7032
0929,69EA
092A,4382
092B,5A5A
092C,1752
092D,0E8A
092E,24E2
092F,3D3A
0930,2B63
0931,32BB
0932,18D3
0933,010B
0934,4C03
0935,55DB
0936,7FB3
0937,666B
0938,E5A3
0939,FC7B
093A,D613
093B,CFCB
093C,82C3
093D,9B1B
093E,B173
093F,A8AB
0940,DBA7
0941,C27F
0942,E817
0943,F1CF
0944,BCC7
0945,A51F
0946,8F77
0947,96AF
0948,1567
0949,0CBF
094A,26D7
094B,3F0F
094C,7207
094D,6BDF
094E,41B7
0950,4E36
0951,57EE
0952,7D86
0953,645E
0954,2956
0955,308E
0956,1AE6
0957,033E
0958,80F6
0959,992E
095A,B346
095B,AA9E
095C,E796
095D,FE4E
095E,D426
095F,CDFE
0960,F894
0961,E14C
0962,CB24
0963,D2FC
0964,9FF4
0965,862C
0966,AC44
0967,B59C
0968,3654
0969,2F8C
096A,05E4
096B,1C3C
096C,5134
096D,48EC
096E,6284
096F,7B5C
0970,6D05
0971,74DD
0972,5EB5
0973,476D
0974,0A65
0975,13BD
0976,39D5
0977,200D
0978,A3C5
0979,BA1D
097A,9075
097B,89AD
097C,C4A5
097D,DD7D
097E,F715
097F,EECD
0980,110D
0981,08D5
0982,22BD
0983,3B65
0984,766D
0985,6FB5
0986,45DD
0987,5C05
0988,DFCD
0989,C615
098A,EC7D
098B,F5A5
098C,B8AD
098D,A175
098E,8B1D
0990,849C
0991,9D44
0992,B72C
0993,AEF4
0994,E3FC
0995,FA24
0996,D04C
0997,C994
0998,4A5C
0999,5384
099A,79EC
099B,6034
099C,2D3C
099D,34E4
099E,1E8C
099F,0754
09A0,323E
09A1,2BE6
09A2,018E
09A3,1856
09A4,555E
09A5,4C86
09A6,66EE
09A7,7F36
09A8,FCFE
09A9,E526
09AA,CF4E
09AB,D696
09AC,9B9E
09AD,8246
09AE,A82E
09AF,B1F6
09B0,A7AF
09B1,BE77
09B2,941F
09B3,8DC7
09B4,C0CF
09B5,D917
09B6,F37F
09B7,EAA7
09B8,696F
09B9,70B7
09BA,5ADF
09BB,4307
09BC,0E0F
09BD,17D7
09BE,3DBF
09BF,2467
09C0,576B
09C1,4EB3
09C2,64DB
09C3,7D03
09C4,300B
09C5,29D3
09C6,03BB
09C7,1A63
09C8,99AB
09C9,8073
09CA,AA1B
09CB,B3C3
09CC,FECB
09CD,E713
09CE,CD7B
09D0,C2FA
09D1,DB22
09D2,F14A
09D3,E892
09D4,A59A
09D5,BC42
09D6,962A
09D7,8FF2
09D8,0C3A
09D9,15E2
09DA,3F8A
09DB,2652
09DC,6B5A
09DD,7282
09DE,58EA
09DF,4132
09E0,7458
09E1,6D80
09E2,47E8
09E3,5E30
09E4,1338
09E5,0AE0
09E6,2088
09E7,3950
09E8,BA98
09E9,A340
09EA,8928
09EB,90F0
09EC,DDF8
09ED,C420
09EE,EE48
09EF,F790
09F0,E1C9
09F1,F811
09F2,D279
09F3,CBA1
09F4,86A9
09F5,9F71
09F6,B519
09F7,ACC1
09F8,2F09
09F9,36D1
09FA,1CB9
09FB,0561
09FC,4869
09FD,51B1
09FE,7BD9
09FF,6201
0A00,AF5A
0A01,B682
0A02,9CEA
0A03,8532
0A04,C83A
0A05,D1E2
0A06,FB8A
0A07,E252
0A08,619A
0A09,7842
0A0A,522A
0A0B,4BF2
0A0C,06FA
0A0D,1F22
0A0E,354A
0A10,3ACB
0A11,2313
0A12,097B
0A13,10A3
0A14,5DAB
0A15,4473
0A16,6E1B
0A17,77C3
0A18,F40B
0A19,EDD3
0A1A,C7BB
0A1B,DE63
0A1C,936B
0A1D,8AB3
0A1E,A0DB
0A1F,B903
0A20,8C69
0A21,95B1
0A22,BFD9
0A23,A601
0A24,EB09
0A25,F2D1
0A26,D8B9
0A27,C161
0A28,42A9
0A29,5B71
0A2A,7119
0A2B,68C1
0A2C,25C9
0A2D,3C11
0A2E,1679
0A2F,0FA1
0A30,19F8
0A31,0020
0A32,2A48
0A33,3390
0A34,7E98
0A35,6740
0A36,4D28
0A37,54F0
0A38,D738
0A39,CEE0
0A3A,E488
0A3B,FD50
0A3C,B058
0A3D,A980
0A3E,83E8
0A3F,9A30
0A40,E93C
0A41,F0E4
0A42,DA8C
0A43,C354
0A44,8E5C
0A45,9784
0A46,BDEC
0A47,A434
0A48,27FC
0A49,3E24
0A4A,144C
0A4B,0D94
0A4C,409C
0A4D,5944
0A4E,732C
0A50,7CAD
0A51,6575
0A52,4F1D
0A53,56C5
0A54,1BCD
0A55,0215
0A56,287D
0A57,31A5
0A58,B26D
0A59,ABB5
0A5A,81DD
0A5B,9805
0A5C,D50D
0A5D,CCD5
0A5E,E6BD
0A5F,FF65
0A60,CA0F
0A61,D3D7
0A62,F9BF
0A63,E067
0A64,AD6F
0A65,B4B7
0A66,9EDF
0A67,8707
0A68,04CF
0A69,1D17
0A6A,377F
0A6B,2EA7
0A6C,63AF
0A6D,7A77
0A6E,501F
0A6F,49C7
0A70,5F9E
0A71,4646
0A72,6C2E
0A73,75F6
0A74,38FE
0A75,2126
0A76,0B4E
0A77,1296
0A78,915E
0A79,8886
0A7A,A2EE
0A7B,BB36
0A7C,F63E
0A7D,EFE6
0A7E,C58E
0A7F,DC56
0A80,2396
0A81,3A4E
0A82,1026
0A83,09FE
0A84,44F6
0A85,5D2E
0A86,7746
0A87,6E9E
0A88,ED56
0A89,F48E
0A8A,DEE6
0A8B,C73E
0A8C,8A36
0A8D,93EE
0A8E,B986
0A90,B607
0A91,AFDF
0A92,85B7
0A93,9C6F
0A94,D167
0A95,C8BF
0A96,E2D7
0A97,FB0F
0A98,78C7
0A99,611F
0A9A,4B77
0A9B,52AF
0A9C,1FA7
0A9D,067F
0A9E,2C17
0A9F,35CF
0AA0,00A5
0AA1,197D
0AA2,3315
0AA3,2ACD
0AA4,67C5
0AA5,7E1D
0AA6,5475
0AA7,4DAD
0AA8,CE65
0AA9,D7BD
0AAA,FDD5
0AAB,E40D
0AAC,A905
0AAD,B0DD
0AAE,9AB5
0AAF,836D
0AB0,9534
0AB1,8CEC
0AB2,A684
0AB3,BF5C
0AB4,F254
0AB5,EB8C
0AB6,C1E4
0AB7,D83C
0AB8,5BF4
0AB9,422C
0ABA,6844
0ABB,719C
0ABC,3C94
0ABD,254C
0ABE,0F24
0ABF,16FC
0AC0,65F0
0AC1,7C28
0AC2,5640
0AC3,4F98
0AC4,0290
0AC5,1B48
0AC6,3120
0AC7,28F8
0AC8,AB30
0AC9,B2E8
0ACA,9880
0ACB,8158
0ACC,CC50
0ACD,D588
0ACE,FFE0
0AD0,F061
0AD1,E9B9
0AD2,C3D1
0AD3,DA09
0AD4,9701
0AD5,8ED9
0AD6,A4B1
0AD7,BD69
0AD8,3EA1
0AD9,2779
0ADA,0D11
0ADB,14C9
0ADC,59C1
0ADD,4019
0ADE,6A71
0ADF,73A9
0AE0,46C3
0AE1,5F1B
0AE2,7573
0AE3,6CAB
0AE4,21A3
0AE5,387B
0AE6,1213
0AE7,0BCB
0AE8,8803
0AE9,91DB
0AEA,BBB3
0AEB,A26B
0AEC,EF63
0AED,F6BB
0AEE,DCD3
0AEF,C50B
0AF0,D352
0AF1,CA8A
0AF2,E0E2
0AF3,F93A
0AF4,B432
0AF5,ADEA
0AF6,8782
0AF7,9E5A
0AF8,1D92
0AF9,044A
0AFA,2E22
0AFB,37FA
0AFC,7AF2
0AFD,632A
0AFE,4942
0AFF,509A
0B00,BED3
0B01,A70B
0B02,8D63
0B03,94BB
0B04,D9B3
0B05,C06B
0B06,EA03
0B07,F3DB
0B08,7013
0B09,69CB
0B0A,43A3
0B0B,5A7B
0B0C,1773
0B0D,0EAB
0B0E,24C3
0B10,2B42
0B11,329A
0B12,18F2
0B13,012A
0B14,4C22
0B15,55FA
0B16,7F92
0B17,664A
0B18,E582
0B19,FC5A
0B1A,D632
0B1B,CFEA
0B1C,82E2
0B1D,9B3A
0B1E,B152
0B1F,A88A
0B20,9DE0
0B21,8438
0B22,AE50
0B23,B788
0B24,FA80
0B25,E358
0B26,C930
0B27,D0E8
0B28,5320
0B29,4AF8
0B2A,6090
0B2B,7948
0B2C,3440
0B2D,2D98
0B2E,07F0
0B2F,1E28
0B30,0871
0B31,11A9
0B32,3BC1
0B33,2219
0B34,6F11
0B35,76C9
0B36,5CA1
0B37,4579
0B38,C6B1
0B39,DF69
0B3A,F501
0B3B,ECD9
0B3C,A1D1
0B3D,B809
0B3E,9261
0B3F,8BB9
0B40,F8B5
0B41,E16D
0B42,CB05
0B43,D2DD
0B44,9FD5
0B45,860D
0B46,AC65
0B47,B5BD
0B48,3675
0B49,2FAD
0B4A,05C5
0B4B,1C1D
0B4C,5115
0B4D,48CD
0B4E,62A5
0B50,6D24
0B51,74FC
0B52,5E94
0B53,474C
0B54,0A44
0B55,139C
0B56,39F4
0B57,202C
0B58,A3E4
0B59,BA3C
0B5A,9054
0B5B,898C
0B5C,C484
0B5D,DD5C
0B5E,F734
0B5F,EEEC
0B60,DB86
0B61,C25E
0B62,E836
0B63,F1EE
0B64,BCE6
0B65,A53E
0B66,8F56
0B67,968E
0B68,1546
0B69,0C9E
0B6A,26F6
0B6B,3F2E
0B6C,7226
0B6D,6BFE
0B6E,4196
0B6F,584E
0B70,4E17
0B71,57CF
0B72,7DA7
0B73,647F
0B74,2977
0B75,30AF
0B76,1AC7
0B77,031F
0B78,80D7
0B79,990F
0B7A,B367
0B7B,AABF
0B7C,E7B7
0B7D,FE6F
0B7E,D407
0B7F,CDDF
0B80,321F
0B81,2BC7
0B82,01AF
0B83,1877
0B84,557F
0B85,4CA7
0B86,66CF
0B87,7F17
0B88,FCDF
0B89,E507
0B8A,CF6F
0B8B,D6B7
0B8C,9BBF
0B8D,8267
0B8E,A80F
0B90,A78E
0B91,BE56
0B92,943E
0B93,8DE6
0B94,C0EE
0B95,D936
0B96,F35E
0B97,EA86
0B98,694E
0B99,7096
0B9A,5AFE
0B9B,4326
0B9C,0E2E
0B9D,17F6
0B9E,3D9E
0B9F,2446
0BA0,112C
0BA1,08F4
0BA2,229C
0BA3,3B44
0BA4,764C
0BA5,6F94
0BA6,45FC
0BA7,5C24
0BA8,DFEC
0BA9,C634
0BAA,EC5C
0BAB,F584
0BAC,B88C
0BAD,A154
0BAE,8B3C
0BAF,92E4
0BB0,84BD
0BB1,9D65
0BB2,B70D
0BB3,AED5
0BB4,E3DD
0BB5,FA05
0BB6,D06D
0BB7,C9B5
0BB8,4A7D
0BB9,53A5
0BBA,79CD
0BBB,6015
0BBC,2D1D
0BBD,34C5
0BBE,1EAD
0BBF,0775
0BC0,7479
0BC1,6DA1
0BC2,47C9
0BC3,5E11
0BC4,1319
0BC5,0AC1
0BC6,20A9
0BC7,3971
0BC8,BAB9
0BC9,A361
0BCA,8909
0BCB,90D1
0BCC,DDD9
0BCD,C401
0BCE,EE69
0BD0,E1E8
0BD1,F830
0BD2,D258
0BD3,CB80
0BD4,8688
0BD5,9F50
0BD6,B538
0BD7,ACE0
0BD8,2F28
0BD9,36F0
0BDA,1C98
0BDB,0540
0BDC,4848
0BDD,5190
0BDE,7BF8
0BDF,6220
0BE0,574A
0BE1,4E92
0BE2,64FA
0BE3,7D22
0BE4,302A
0BE5,29F2
0BE6,039A
0BE7,1A42
0BE8,998A
0BE9,8052
0BEA,AA3A
0BEB,B3E2
0BEC,FEEA
0BED,E732
0BEE,CD5A
0BEF,D482
0BF0,C2DB
0BF1,DB03
0BF2,F16B
0BF3,E8B3
0BF4,A5BB
0BF5,BC63
0BF6,960B
0BF7,8FD3
0BF8,0C1B
0BF9,15C3
0BFA,3FAB
0BFB,2673
0BFC,6B7B
0BFD,72A3
0BFE,58CB
0BFF,4113
0C00,CA6C
0C01,D3B4
0C02,F9DC
0C03,E004
0C04,AD0C
0C05,B4D4
0C06,9EBC
0C07,8764
0C08,04AC
0C09,1D74
0C0A,371C
0C0B,2EC4
0C0C,63CC
0C0D,7A14
0C0E,507C
0C10,5FFD
0C11,4625
0C12,6C4D
0C13,7595
0C14,389D
0C15,2145
0C16,0B2D
0C17,12F5
0C18,913D
0C19,88E5
0C1A,A28D
0C1B,BB55
0C1C,F65D
0C1D,EF85
0C1E,C5ED
0C1F,DC35
0C20,E95F
0C21,F087
0C22,DAEF
0C23,C337
0C24,8E3F
0C25,97E7
0C26,BD8F
0C27,A457
0C28,279F
0C29,3E47
0C2A,142F
0C2B,0DF7
0C2C,40FF
0C2D,5927
0C2E,734F
0C2F,6A97
0C30,7CCE
0C31,6516
0C32,4F7E
0C33,56A6
0C34,1BAE
0C35,0276
0C36,281E
0C37,31C6
0C38,B20E
0C39,ABD6
0C3A,81BE
0C3B,9866
0C3C,D56E
0C3D,CCB6
0C3E,E6DE
0C3F,FF06
0C40,8C0A
0C41,95D2
0C42,BFBA
0C43,A662
0C44,EB6A
0C45,F2B2
0C46,D8DA
0C47,C102
0C48,42CA
0C49,5B12
0C4A,717A
0C4B,68A2
0C4C,25AA
0C4D,3C72
0C4E,161A
0C50,199B
0C51,0043
0C52,2A2B
0C53,33F3
0C54,7EFB
0C55,6723
0C56,4D4B
0C57,5493
0C58,D75B
0C59,CE83
0C5A,E4EB
0C5B,FD33
0C5C,B03B
0C5D,A9E3
0C5E,838B
0C5F,9A53
0C60,AF39
0C61,B6E1
0C62,9C89
0C63,8551
0C64,C859
0C65,D181
0C66,FBE9
0C67,E231
0C68,61F9
0C69,7821
0C6A,5249
0C6B,4B91
0C6C,0699
0C6D,1F41
0C6E,3529
0C6F,2CF1
0C70,3AA8
0C71,2370
0C72,0918
0C73,10C0
0C74,5DC8
0C75,4410
0C76,6E78
0C77,77A0
0C78,F468
0C79,EDB0
0C7A,C7D8
0C7B,DE00
0C7C,9308
0C7D,8AD0
0C7E,A0B8
0C7F,B960
0C80,46A0
0C81,5F78
0C82,7510
0C83,6CC8
0C84,21C0
0C85,3818
0C86,1270
0C87,0BA8
0C88,8860
0C89,91B8
0C8A,BBD0
0C8B,A208
0C8C,EF00
0C8D,F6D8
0C8E,DCB0
0C90,D331
0C91,CAE9
0C92,E081
0C93,F959
0C94,B451
0C95,AD89
0C96,87E1
0C97,9E39
0C98,1DF1
0C99,0429
0C9A,2E41
0C9B,3799
0C9C,7A91
0C9D,6349
0C9E,4921
0C9F,50F9
0CA0,6593
0CA1,7C4B
0CA2,5623
0CA3,4FFB
0CA4,02F3
0CA5,1B2B
0CA6,3143
0CA7,289B
0CA8,AB53
0CA9,B28B
0CAA,98E3
0CAB,813B
0CAC,CC33
0CAD,D5EB
0CAE,FF83
0CAF,E65B
0CB0,F002
0CB1,E9DA
0CB2,C3B2
0CB3,DA6A
0CB4,9762
0CB5,8EBA
0CB6,A4D2
0CB7,BD0A
0CB8,3EC2
0CB9,271A
0CBA,0D72
0CBB,14AA
0CBC,59A2
0CBD,407A
0CBE,6A12
0CBF,73CA
0CC0,00C6
0CC1,191E
0CC2,3376
0CC3,2AAE
0CC4,67A6
0CC5,7E7E
0CC6,5416
0CC7,4DCE
0CC8,CE06
0CC9,D7DE
0CCA,FDB6
0CCB,E46E
0CCC,A966
0CCD,B0BE
0CCE,9AD6
0CD0,9557
0CD1,8C8F
0CD2,A6E7
0CD3,BF3F
0CD4,F237
0CD5,EBEF
0CD6,C187
0CD7,D85F
0CD8,5B97
0CD9,424F
0CDA,6827
0CDB,71FF
0CDC,3CF7
0CDD,252F
0CDE,0F47
0CDF,169F
0CE0,23F5
0CE1,3A2D
0CE2,1045
0CE3,099D
0CE4,4495
0CE5,5D4D
0CE6,7725
0CE7,6EFD
0CE8,ED35
0CE9,F4ED
0CEA,DE85
0CEB,C75D
0CEC,8A55
0CED,938D
0CEE,B9E5
0CEF,A03D
0CF0,B664
0CF1,AFBC
0CF2,85D4
0CF3,9C0C
0CF4,D104
0CF5,C8DC
0CF6,E2B4
0CF7,FB6C
0CF8,78A4
0CF9,617C
0CFA,4B14
0CFB,52CC
0CFC,1FC4
0CFD,061C
0CFE,2C74
0CFF,35AC
0D00,DBE5
0D01,C23D
0D02,E855
0D03,F18D
0D04,BC85
0D05,A55D
0D06,8F35
0D07,96ED
0D08,1525
0D09,0CFD
0D0A,2695
0D0B,3F4D
0D0C,7245
0D0D,6B9D
0D0E,41F5
0D10,4E74
0D11,57AC
0D12,7DC4
0D13,641C
0D14,2914
0D15,30CC
0D16,1AA4
0D17,037C
0D18,80B4
0D19,996C
0D1A,B304
0D1B,AADC
0D1C,E7D4
0D1D,FE0C
0D1E,D464
0D1F,CDBC
0D20,F8D6
0D21,E10E
0D22,CB66
0D23,D2BE
0D24,9FB6
0D25,866E
0D26,AC06
0D27,B5DE
0D28,3616
0D29,2FCE
0D2A,05A6
0D2B,1C7E
0D2C,5176
0D2D,48AE
0D2E,62C6
0D2F,7B1E
0D30,6D47
0D31,749F
0D32,5EF7
0D33,472F
0D34,0A27
0D35,13FF
0D36,3997
0D37,204F
0D38,A387
0D39,BA5F
0D3A,9037
0D3B,89EF
0D3C,C4E7
0D3D,DD3F
0D3E,F757
0D3F,EE8F
0D40,9D83
0D41,845B
0D42,AE33
0D43,B7EB
0D44,FAE3
0D45,E33B
0D46,C953
0D47,D08B
0D48,5343
0D49,4A9B
0D4A,60F3
0D4B,792B
0D4C,3423
0D4D,2DFB
0D4E,0793
0D50,0812
0D51,11CA
0D52,3BA2
0D53,227A
0D54,6F72
0D55,76AA
0D56,5CC2
0D57,451A
0D58,C6D2
0D59,DF0A
0D5A,F562
0D5B,ECBA
0D5C,A1B2
0D5D,B86A
0D5E,9202
0D5F,8BDA
0D60,BEB0
0D61,A768
0D62,8D00
0D63,94D8
0D64,D9D0
0D65,C008
0D66,EA60
0D67,F3B8
0D68,7070
0D69,69A8
0D6A,43C0
0D6B,5A18
0D6C,1710
0D6D,0EC8
0D6E,24A0
0D6F,3D78
0D70,2B21
0D71,32F9
0D72,1891
0D73,0149
0D74,4C41
0D75,5599
0D76,7FF1
0D77,6629
0D78,E5E1
0D79,FC39
0D7A,D651
0D7B,CF89
0D7C,8281
0D7D,9B59
0D7E,B131
0D7F,A8E9
0D80,5729
0D81,4EF1
0D82,6499
0D83,7D41
0D84,3049
0D85,2991
0D86,03F9
0D87,1A21
0D88,99E9
0D89,8031
0D8A,AA59
0D8B,B381
0D8C,FE89
0D8D,E751
0D8E,CD39
0D90,C2B8
0D91,DB60
0D92,F108
0D93,E8D0
0D94,A5D8
0D95,BC00
0D96,9668
0D97,8FB0
0D98,0C78
0D99,15A0
0D9A,3FC8
0D9B,2610
0D9C,6B18
0D9D,72C0
0D9E,58A8
0D9F,4170
0DA0,741A
0DA1,6DC2
0DA2,47AA
0DA3,5E72
0DA4,137A
0DA5,0AA2
0DA6,20CA
0DA7,3912
0DA8,BADA
0DA9,A302
0DAA,896A
0DAB,90B2
0DAC,DDBA
0DAD,C462
0DAE,EE0A
0DAF,F7D2
0DB0,E18B
0DB1,F853
0DB2,D23B
0DB3,CBE3
0DB4,86EB
0DB5,9F33
0DB6,B55B
0DB7,AC83
0DB8,2F4B
0DB9,3693
0DBA,1CFB
0DBB,0523
0DBC,482B
0DBD,51F3
0DBE,7B9B
0DBF,6243
0DC0,114F
0DC1,0897
0DC2,22FF
0DC3,3B27
0DC4,762F
0DC5,6FF7
0DC6,459F
0DC7,5C47
0DC8,DF8F
0DC9,C657
0DCA,EC3F
0DCB,F5E7
0DCC,B8EF
0DCD,A137
0DCE,8B5F
0DD0,84DE
0DD1,9D06
0DD2,B76E
0DD3,AEB6
0DD4,E3BE
0DD5,FA66
0DD6,D00E
0DD7,C9D6
0DD8,4A1E
0DD9,53C6
0DDA,79AE
0DDB,6076
0DDC,2D7E
0DDD,34A6
0DDE,1ECE
0DDF,0716
0DE0,327C
0DE1,2BA4
0DE2,01CC
0DE3,1814
0DE4,551C
0DE5,4CC4
0DE6,66AC
0DE7,7F74
0DE8,FCBC
0DE9,E564
0DEA,CF0C
0DEB,D6D4
0DEC,9BDC
0DED,8204
0DEE,A86C
0DEF,B1B4
0DF0,A7ED
0DF1,BE35
0DF2,945D
0DF3,8D85
0DF4,C08D
0DF5,D955
0DF6,F33D
0DF7,EAE5
0DF8,692D
0DF9,70F5
0DFA,5A9D
0DFB,4345
0DFC,0E4D
0DFD,1795
0DFE,3DFD
0DFF,2425
0E00,E97E
0E01,F0A6
0E02,DACE
0E03,C316
0E04,8E1E
0E05,97C6
0E06,BDAE
0E07,A476
0E08,27BE
0E09,3E66
0E0A,140E
0E0B,0DD6
0E0C,40DE
0E0D,5906
0E0E,736E
0E10,7CEF
0E11,6537
0E12,4F5F
0E13,5687
0E14,1B8F
0E15,0257
0E16,283F
0E17,31E7
0E18,B22F
0E19,ABF7
0E1A,819F
0E1B,9847
0E1C,D54F
0E1D,CC97
0E1E,E6FF
0E1F,FF27
0E20,CA4D
0E21,D395
0E22,F9FD
0E23,E025
0E24,AD2D
0E25,B4F5
0E26,9E9D
0E27,8745
0E28,048D
0E29,1D55
0E2A,373D
0E2B,2EE5
0E2C,63ED
0E2D,7A35
0E2E,505D
0E2F,4985
0E30,5FDC
0E31,4604
0E32,6C6C
0E33,75B4
0E34,38BC
0E35,2164
0E36,0B0C
0E37,12D4
0E38,911C
0E39,88C4
0E3A,A2AC
0E3B,BB74
0E3C,F67C
0E3D,EFA4
0E3E,C5CC
0E3F,DC14
0E40,AF18
0E41,B6C0
0E42,9CA8
0E43,8570
0E44,C878
0E45,D1A0
0E46,FBC8
0E47,E210
0E48,61D8
0E49,7800
0E4A,5268
0E4B,4BB0
0E4C,06B8
0E4D,1F60
0E4E,3508
0E50,3A89
0E51,2351
0E52,0939
0E53,10E1
0E54,5DE9
0E55,4431
0E56,6E59
0E57,7781
0E58,F449
0E59,ED91
0E5A,C7F9
0E5B,DE21
0E5C,9329
0E5D,8AF1
0E5E,A099
0E5F,B941
0E60,8C2B
0E61,95F3
0E62,BF9B
0E63,A643
0E64,EB4B
